datetime,temperature,humidity,pressure,weather,wind_direction,wind_speed
2014-09-25 09:00:00,291.3655,68.0,1025.0,sky is clear,151.0,0.0
2014-09-25 10:00:00,290.698666667,70.0,1025.0,sky is clear,110.0,0.0
2014-09-25 11:00:00,290.507333333,71.0,1025.0,sky is clear,107.0,0.0
2014-09-25 12:00:00,291.7045,70.0,1025.0,sky is clear,114.0,0.0
2014-09-25 13:00:00,291.05033333299997,71.0,1025.0,sky is clear,108.0,0.0
2014-09-25 14:00:00,291.784666667,70.0,1026.0,sky is clear,112.0,0.0
2014-09-25 15:00:00,295.4835,62.0,1026.0,sky is clear,150.0,1.0
2014-09-25 16:00:00,295.229666667,65.0,1026.0,sky is clear,142.0,0.0
2014-09-25 17:00:00,297.940333333,59.0,1026.0,sky is clear,169.0,1.0
2014-09-25 18:00:00,296.914,61.0,1026.0,sky is clear,160.0,1.0
2014-09-25 19:00:00,300.870333333,53.0,1026.0,sky is clear,199.0,1.0
2014-09-25 20:00:00,301.089666667,52.0,1026.0,sky is clear,202.0,1.0
2014-09-25 21:00:00,300.1295,52.0,1025.0,sky is clear,199.0,1.0
2014-09-25 22:00:00,300.742,51.0,1025.0,sky is clear,204.0,1.0
2014-09-25 23:00:00,300.175,51.0,1025.0,sky is clear,203.0,1.0
2014-09-26 00:00:00,298.937,56.0,1024.0,sky is clear,213.0,1.0
2014-09-26 01:00:00,298.593666667,54.0,1024.0,sky is clear,209.0,1.0
2014-09-26 02:00:00,297.57933333299997,57.0,1024.0,sky is clear,215.0,1.0
2014-09-26 03:00:00,295.8425,65.0,1024.0,sky is clear,204.0,0.0
2014-09-26 04:00:00,295.069,66.0,1024.0,sky is clear,215.0,0.0
2014-09-26 05:00:00,293.573,73.0,1024.0,sky is clear,210.0,0.0
2014-09-26 06:00:00,293.30400000000003,74.0,1024.0,sky is clear,167.0,0.0
2014-09-26 07:00:00,291.399,82.0,1024.0,sky is clear,174.0,0.0
2014-09-26 08:00:00,290.721,85.0,1024.0,sky is clear,143.0,0.0
2014-09-26 09:00:00,290.337,85.0,1024.0,sky is clear,123.0,0.0
2014-09-26 10:00:00,289.561,89.0,1024.0,sky is clear,89.0,0.0
2014-09-26 11:00:00,289.079,90.0,1024.0,sky is clear,65.0,0.0
2014-09-26 12:00:00,290.1605,87.0,1024.0,sky is clear,82.0,0.0
2014-09-26 13:00:00,289.157333333,90.0,1024.0,sky is clear,45.0,0.0
2014-09-26 14:00:00,289.717666667,88.0,1024.0,sky is clear,48.0,0.0
2014-09-26 15:00:00,293.3665,76.0,1024.0,sky is clear,117.0,0.0
2014-09-26 16:00:00,292.897333333,77.0,1024.0,sky is clear,99.0,1.0
2014-09-26 17:00:00,295.516666667,69.0,1024.0,sky is clear,146.0,1.0
2014-09-26 18:00:00,294.519,68.0,1023.0,sky is clear,121.0,1.0
2014-09-26 19:00:00,298.344,56.0,1023.0,sky is clear,192.0,1.0
2014-09-26 20:00:00,298.552,53.0,1023.0,sky is clear,191.0,1.0
2014-09-26 21:00:00,297.41700000000003,54.0,1023.0,sky is clear,193.0,1.0
2014-09-26 22:00:00,298.072666667,49.0,1022.0,sky is clear,191.0,1.0
2014-09-26 23:00:00,297.385333333,49.0,1022.0,sky is clear,192.0,1.0
2014-09-27 00:00:00,295.089,55.0,1022.0,sky is clear,189.0,1.0
2014-09-27 01:00:00,294.938,53.0,1022.0,sky is clear,192.0,1.0
2014-09-27 02:00:00,293.178,56.0,1022.0,sky is clear,191.0,1.0
2014-09-27 03:00:00,291.642,70.0,1022.0,sky is clear,174.0,1.0
2014-09-27 04:00:00,289.807333333,70.0,1023.0,sky is clear,177.0,0.0
2014-09-27 05:00:00,288.196666667,81.0,1023.0,sky is clear,165.0,0.0
2014-09-27 06:00:00,288.066,76.0,1023.0,sky is clear,112.0,1.0
2014-09-27 07:00:00,285.962,91.0,1023.0,sky is clear,114.0,0.0
2014-09-27 08:00:00,285.33799999999997,92.0,1023.0,sky is clear,74.0,1.0
2014-09-27 09:00:00,285.289,91.0,1023.0,sky is clear,94.0,1.0
2014-09-27 10:00:00,284.47333333299997,92.0,1023.0,sky is clear,34.0,1.0
2014-09-27 11:00:00,284.232666667,91.0,1023.0,sky is clear,34.0,1.0
2014-09-27 12:00:00,285.4175,84.0,1024.0,sky is clear,40.0,1.0
2014-09-27 13:00:00,284.701666667,85.0,1023.0,sky is clear,38.0,1.0
2014-09-27 14:00:00,285.411333333,80.0,1023.0,sky is clear,41.0,1.0
2014-09-27 15:00:00,288.1335,75.0,1023.0,sky is clear,132.0,1.0
2014-09-27 16:00:00,288.172333333,70.0,1024.0,sky is clear,106.0,1.0
2014-09-27 17:00:00,290.22366666700003,65.0,1023.0,sky is clear,168.0,1.0
2014-09-27 18:00:00,290.1075,65.0,1023.0,sky is clear,137.0,1.0
2014-09-27 19:00:00,292.881333333,59.0,1023.0,sky is clear,229.0,1.0
2014-09-27 20:00:00,293.487666667,58.0,1022.0,sky is clear,229.0,1.0
2014-09-27 21:00:00,292.7825,57.0,1022.0,sky is clear,238.0,1.0
2014-09-27 22:00:00,293.82599999999996,55.0,1021.0,sky is clear,235.0,1.0
2014-09-27 23:00:00,293.558,55.0,1021.0,sky is clear,241.0,1.0
2014-09-28 00:00:00,291.5065,61.0,1022.0,sky is clear,221.0,1.0
2014-09-28 01:00:00,291.83299999999997,58.0,1021.0,sky is clear,235.0,1.0
2014-09-28 02:00:00,290.376,62.0,1022.0,sky is clear,224.0,1.0
2014-09-28 03:00:00,289.062,71.0,1022.0,sky is clear,177.0,1.0
2014-09-28 04:00:00,287.557333333,73.0,1023.0,sky is clear,178.0,0.0
2014-09-28 05:00:00,286.195666667,81.0,1023.0,sky is clear,142.0,0.0
2014-09-28 06:00:00,286.1305,79.0,1023.0,sky is clear,148.0,1.0
2014-09-28 07:00:00,284.33666666700003,90.0,1023.0,sky is clear,99.0,1.0
2014-09-28 08:00:00,283.839333333,91.0,1023.0,sky is clear,91.0,1.0
2014-09-28 09:00:00,283.7005,91.0,1023.0,sky is clear,91.0,0.0
2014-09-28 10:00:00,283.083666667,92.0,1023.0,sky is clear,80.0,1.0
2014-09-28 11:00:00,282.825333333,93.0,1023.0,sky is clear,78.0,1.0
2014-09-28 12:00:00,283.8695,90.0,1024.0,sky is clear,74.0,1.0
2014-09-28 13:00:00,283.177,92.0,1024.0,sky is clear,72.0,1.0
2014-09-28 14:00:00,283.78700000000003,90.0,1025.0,sky is clear,68.0,1.0
2014-09-28 15:00:00,287.514,79.0,1024.0,sky is clear,121.0,1.0
2014-09-28 16:00:00,287.085,81.0,1025.0,sky is clear,99.0,1.0
2014-09-28 17:00:00,289.77299999999997,73.0,1025.0,sky is clear,133.0,1.0
2014-09-28 18:00:00,289.54200000000003,73.0,1025.0,sky is clear,137.0,1.0
2014-09-28 19:00:00,293.203,63.0,1025.0,sky is clear,181.0,1.0
2014-09-28 20:00:00,293.945,60.0,1024.0,sky is clear,195.0,1.0
2014-09-28 21:00:00,293.019,62.0,1024.0,sky is clear,191.0,1.0
2014-09-28 22:00:00,294.317,58.0,1024.0,sky is clear,211.0,1.0
2014-09-28 23:00:00,293.947,58.0,1023.0,sky is clear,214.0,1.0
2014-09-29 00:00:00,291.733,65.0,1024.0,sky is clear,215.0,1.0
2014-09-29 01:00:00,291.977666667,64.0,1024.0,sky is clear,218.0,1.0
2014-09-29 02:00:00,290.378333333,69.0,1024.0,sky is clear,220.0,1.0
2014-09-29 03:00:00,289.207,76.0,1024.0,sky is clear,253.0,1.0
2014-09-29 04:00:00,287.465,80.0,1025.0,sky is clear,245.0,0.0
2014-09-29 05:00:00,286.151,87.0,1025.0,sky is clear,267.0,0.0
2014-09-29 06:00:00,286.1115,83.0,1025.0,sky is clear,124.0,1.0
2014-09-29 07:00:00,284.37266666700003,93.0,1026.0,sky is clear,202.0,0.0
2014-09-29 08:00:00,283.908333333,93.0,1026.0,sky is clear,114.0,1.0
2014-09-29 09:00:00,283.742,93.0,1026.0,sky is clear,164.0,0.0
2014-09-29 10:00:00,283.178333333,93.0,1026.0,sky is clear,30.0,1.0
2014-09-29 11:00:00,282.912666667,93.0,1026.0,sky is clear,34.0,1.0
2014-09-29 12:00:00,283.841,90.0,1026.0,sky is clear,20.0,1.0
2014-09-29 13:00:00,283.177333333,91.0,1026.0,sky is clear,30.0,1.0
2014-09-29 14:00:00,283.707666667,90.0,1026.0,sky is clear,22.0,0.0
2014-09-29 15:00:00,288.538,74.0,1026.0,sky is clear,182.0,0.0
2014-09-29 16:00:00,287.635,77.0,1026.0,sky is clear,118.0,0.0
2014-09-29 17:00:00,291.032,66.0,1026.0,sky is clear,222.0,0.0
2014-09-29 18:00:00,290.874,69.0,1026.0,sky is clear,143.0,0.0
2014-09-29 19:00:00,295.45599999999996,53.0,1026.0,sky is clear,308.0,0.0
2014-09-29 20:00:00,296.483,51.0,1025.0,sky is clear,290.0,0.0
2014-09-29 21:00:00,295.76099999999997,51.0,1025.0,sky is clear,288.0,0.0
2014-09-29 22:00:00,297.371,48.0,1024.0,sky is clear,265.0,0.0
2014-09-29 23:00:00,297.232,47.0,1024.0,sky is clear,258.0,1.0
2014-09-30 00:00:00,294.0135,54.0,1024.0,sky is clear,279.0,0.0
2014-09-30 01:00:00,294.901,50.0,1024.0,sky is clear,263.0,0.0
2014-09-30 02:00:00,292.709,54.0,1024.0,sky is clear,274.0,0.0
2014-09-30 03:00:00,291.561,60.0,1024.0,sky is clear,134.0,0.0
2014-09-30 04:00:00,289.02099999999996,63.0,1024.0,sky is clear,196.0,0.0
2014-09-30 05:00:00,287.525,68.0,1024.0,sky is clear,106.0,0.0
2014-09-30 06:00:00,287.4895,66.0,1024.0,sky is clear,160.0,0.0
2014-09-30 07:00:00,285.506666667,74.0,1024.0,sky is clear,22.0,0.0
2014-09-30 08:00:00,284.984333333,74.0,1025.0,sky is clear,28.0,0.0
2014-09-30 09:00:00,285.0945,73.0,1024.0,sky is clear,14.0,0.0
2014-09-30 10:00:00,284.361333333,74.0,1024.0,sky is clear,26.0,0.0
2014-09-30 11:00:00,284.260666667,74.0,1024.0,sky is clear,19.0,1.0
2014-09-30 12:00:00,285.3805,73.0,1025.0,sky is clear,25.0,1.0
2014-09-30 13:00:00,284.873,73.0,1024.0,sky is clear,13.0,1.0
2014-09-30 14:00:00,285.586,72.0,1024.0,sky is clear,15.0,1.0
2014-09-30 15:00:00,290.7235,61.0,1024.0,sky is clear,147.0,1.0
2014-09-30 16:00:00,289.96166666700003,64.0,1024.0,sky is clear,104.0,1.0
2014-09-30 17:00:00,293.624333333,56.0,1024.0,sky is clear,193.0,1.0
2014-09-30 18:00:00,292.9055,57.0,1023.0,sky is clear,121.0,1.0
2014-09-30 19:00:00,298.028666667,47.0,1024.0,sky is clear,263.0,1.0
2014-09-30 20:00:00,298.770333333,46.0,1023.0,sky is clear,245.0,1.0
2014-09-30 21:00:00,297.7165,46.0,1023.0,sky is clear,252.0,1.0
2014-09-30 22:00:00,299.056666667,43.0,1022.0,sky is clear,225.0,1.0
2014-09-30 23:00:00,298.601333333,43.0,1022.0,sky is clear,224.0,1.0
2014-10-01 00:00:00,295.605,49.0,1021.0,sky is clear,223.0,1.0
2014-10-01 01:00:00,295.996666667,46.0,1021.0,sky is clear,222.0,1.0
2014-10-01 02:00:00,293.847333333,50.0,1021.0,sky is clear,220.0,0.0
2014-10-01 03:00:00,292.251,60.0,1021.0,sky is clear,158.0,1.0
2014-10-01 04:00:00,289.917333333,61.0,1021.0,sky is clear,177.0,0.0
2014-10-01 05:00:00,288.136666667,69.0,1021.0,sky is clear,134.0,0.0
2014-10-01 06:00:00,288.096,68.0,1021.0,sky is clear,142.0,0.0
2014-10-01 07:00:00,285.73533333299997,79.0,1021.0,sky is clear,83.0,0.0
2014-10-01 08:00:00,285.114666667,80.0,1021.0,sky is clear,74.0,1.0
2014-10-01 09:00:00,285.4095,78.0,1020.0,sky is clear,65.0,1.0
2014-10-01 10:00:00,284.483666667,81.0,1020.0,sky is clear,57.0,1.0
2014-10-01 11:00:00,284.47333333299997,80.0,1020.0,sky is clear,48.0,1.0
2014-10-01 12:00:00,285.58,74.0,1021.0,sky is clear,54.0,1.0
2014-10-01 13:00:00,285.197333333,74.0,1021.0,sky is clear,40.0,1.0
2014-10-01 14:00:00,285.931666667,70.0,1021.0,sky is clear,41.0,1.0
2014-10-01 15:00:00,290.902,62.0,1021.0,sky is clear,78.0,0.0
2014-10-01 16:00:00,290.224333333,59.0,1022.0,sky is clear,67.0,0.0
2014-10-01 17:00:00,293.782666667,52.0,1022.0,sky is clear,92.0,0.0
2014-10-01 18:00:00,293.4905,52.0,1022.0,sky is clear,81.0,0.0
2014-10-01 19:00:00,298.332333333,43.0,1022.0,sky is clear,118.0,0.0
2014-10-01 20:00:00,299.323666667,40.0,1022.0,sky is clear,119.0,0.0
2014-10-01 21:00:00,298.724,39.0,1022.0,sky is clear,117.0,0.0
2014-10-01 22:00:00,300.245666667,36.0,1021.0,sky is clear,119.0,0.0
2014-10-01 23:00:00,300.176333333,34.0,1021.0,sky is clear,118.0,0.0
2014-10-02 00:00:00,296.89799999999997,42.0,1022.0,sky is clear,94.0,0.0
2014-10-02 01:00:00,297.898333333,37.0,1022.0,sky is clear,101.0,0.0
2014-10-02 02:00:00,295.689666667,42.0,1023.0,sky is clear,85.0,0.0
2014-10-02 03:00:00,294.3665,44.0,1023.0,sky is clear,73.0,0.0
2014-10-02 04:00:00,291.862666667,49.0,1024.0,sky is clear,55.0,0.0
2014-10-02 05:00:00,290.244333333,52.0,1024.0,sky is clear,42.0,1.0
2014-10-02 06:00:00,289.5165,47.0,1024.0,sky is clear,44.0,0.0
2014-10-02 07:00:00,287.601333333,53.0,1025.0,sky is clear,25.0,1.0
2014-10-02 08:00:00,286.576666667,50.0,1025.0,sky is clear,22.0,1.0
2014-10-02 09:00:00,286.155,54.0,1026.0,sky is clear,23.0,1.0
2014-10-02 10:00:00,284.929333333,50.0,1026.0,sky is clear,18.0,1.0
2014-10-02 11:00:00,284.306666667,51.0,1026.0,sky is clear,17.0,1.0
2014-10-02 12:00:00,285.4855,51.0,1027.0,sky is clear,16.0,1.0
2014-10-02 13:00:00,284.262333333,53.0,1027.0,sky is clear,16.0,1.0
2014-10-02 14:00:00,284.840666667,54.0,1028.0,sky is clear,15.0,1.0
2014-10-02 15:00:00,290.541,46.0,1028.0,sky is clear,19.0,1.0
2014-10-02 16:00:00,289.41200000000003,49.0,1029.0,sky is clear,17.0,1.0
2014-10-02 17:00:00,293.405,44.0,1029.0,sky is clear,19.0,1.0
2014-10-02 18:00:00,293.374,42.0,1028.0,sky is clear,42.0,0.0
2014-10-02 19:00:00,298.708333333,36.0,1029.0,sky is clear,37.0,1.0
2014-10-02 20:00:00,300.018666667,33.0,1028.0,sky is clear,53.0,0.0
2014-10-02 21:00:00,299.253,33.0,1028.0,sky is clear,150.0,0.0
2014-10-02 22:00:00,301.255333333,29.0,1028.0,sky is clear,139.0,0.0
2014-10-02 23:00:00,301.181666667,28.0,1027.0,sky is clear,209.0,0.0
2014-10-03 00:00:00,297.86400000000003,26.0,1028.0,sky is clear,206.0,0.0
2014-10-03 01:00:00,298.871666667,25.0,1027.0,sky is clear,300.0,0.0
2014-10-03 02:00:00,296.635333333,24.0,1027.0,sky is clear,322.0,0.0
2014-10-03 03:00:00,294.3575,32.0,1028.0,sky is clear,153.0,0.0
2014-10-03 04:00:00,292.135,27.0,1028.0,sky is clear,238.0,0.0
2014-10-03 05:00:00,289.871,32.0,1028.0,sky is clear,133.0,0.0
2014-10-03 06:00:00,289.683,31.0,1029.0,sky is clear,177.0,0.0
2014-10-03 07:00:00,286.72700000000003,38.0,1029.0,sky is clear,22.0,0.0
2014-10-03 08:00:00,285.847,39.0,1029.0,sky is clear,16.0,0.0
2014-10-03 09:00:00,285.5065,40.0,1029.0,sky is clear,21.0,0.0
2014-10-03 10:00:00,284.446666667,41.0,1030.0,sky is clear,12.0,0.0
2014-10-03 11:00:00,283.926333333,42.0,1030.0,sky is clear,13.0,0.0
2014-10-03 12:00:00,285.219,40.0,1030.0,sky is clear,11.0,0.0
2014-10-03 13:00:00,284.094333333,42.0,1030.0,sky is clear,13.0,0.0
2014-10-03 14:00:00,284.782666667,41.0,1031.0,sky is clear,13.0,0.0
2014-10-03 15:00:00,292.2345,31.0,1031.0,sky is clear,18.0,1.0
2014-10-03 16:00:00,290.66833333299996,34.0,1031.0,sky is clear,15.0,1.0
2014-10-03 17:00:00,295.865666667,27.0,1031.0,sky is clear,19.0,1.0
2014-10-03 18:00:00,295.2585,28.0,1030.0,sky is clear,85.0,0.0
2014-10-03 19:00:00,302.390666667,19.0,1030.0,sky is clear,68.0,0.0
2014-10-03 20:00:00,303.718333333,17.0,1030.0,sky is clear,113.0,0.0
2014-10-03 21:00:00,302.6195,18.0,1029.0,sky is clear,150.0,0.0
2014-10-03 22:00:00,304.756,16.0,1029.0,sky is clear,198.0,0.0
2014-10-03 23:00:00,304.466,15.0,1028.0,sky is clear,238.0,0.0
2014-10-04 00:00:00,299.751,23.0,1028.0,sky is clear,252.0,0.0
2014-10-04 01:00:00,300.936,20.0,1028.0,sky is clear,301.0,0.0
2014-10-04 02:00:00,297.69599999999997,25.0,1028.0,sky is clear,323.0,0.0
2014-10-04 03:00:00,296.334,27.0,1028.0,sky is clear,143.0,0.0
2014-10-04 04:00:00,292.468,33.0,1028.0,sky is clear,233.0,0.0
2014-10-04 05:00:00,290.48,36.0,1028.0,few clouds,120.0,0.0
2014-10-04 06:00:00,291.02,34.0,1028.0,scattered clouds,179.0,0.0
2014-10-04 07:00:00,288.189333333,39.0,1028.0,scattered clouds,9.0,1.0
2014-10-04 08:00:00,287.886666667,39.0,1028.0,broken clouds,10.0,1.0
2014-10-04 09:00:00,288.045,39.0,1028.0,scattered clouds,10.0,1.0
2014-10-04 10:00:00,287.588666667,39.0,1028.0,broken clouds,12.0,1.0
2014-10-04 11:00:00,287.593333333,39.0,1028.0,broken clouds,12.0,1.0
2014-10-04 12:00:00,288.341,38.0,1028.0,broken clouds,11.0,0.0
2014-10-04 13:00:00,288.098,38.0,1028.0,broken clouds,12.0,0.0
2014-10-04 14:00:00,288.598,38.0,1028.0,scattered clouds,12.0,0.0
2014-10-04 15:00:00,295.075,30.0,1028.0,broken clouds,14.0,1.0
2014-10-04 16:00:00,293.582666667,32.0,1028.0,scattered clouds,12.0,1.0
2014-10-04 17:00:00,298.06733333299997,26.0,1028.0,scattered clouds,14.0,1.0
2014-10-04 18:00:00,297.839,27.0,1027.0,few clouds,134.0,0.0
2014-10-04 19:00:00,303.894666667,19.0,1027.0,few clouds,96.0,0.0
2014-10-04 20:00:00,305.237333333,18.0,1027.0,few clouds,176.0,0.0
2014-10-04 21:00:00,303.8205,18.0,1027.0,few clouds,134.0,1.0
2014-10-04 22:00:00,306.08299999999997,16.0,1026.0,sky is clear,255.0,0.0
2014-10-04 23:00:00,305.586,16.0,1025.0,sky is clear,254.0,0.0
2014-10-05 00:00:00,300.6505,27.0,1026.0,sky is clear,185.0,0.0
2014-10-05 01:00:00,301.633,23.0,1025.0,sky is clear,206.0,0.0
2014-10-05 02:00:00,298.177,30.0,1025.0,sky is clear,159.0,0.0
2014-10-05 03:00:00,296.835,33.0,1025.0,sky is clear,157.0,0.0
2014-10-05 04:00:00,292.674333333,42.0,1025.0,sky is clear,96.0,0.0
2014-10-05 05:00:00,290.627666667,47.0,1025.0,sky is clear,79.0,0.0
2014-10-05 06:00:00,290.6405,44.0,1025.0,sky is clear,79.0,0.0
2014-10-05 07:00:00,287.907333333,51.0,1026.0,sky is clear,57.0,0.0
2014-10-05 08:00:00,287.233666667,50.0,1026.0,sky is clear,52.0,0.0
2014-10-05 09:00:00,286.96,49.0,1026.0,sky is clear,44.0,0.0
2014-10-05 10:00:00,286.153,49.0,1026.0,sky is clear,39.0,0.0
2014-10-05 11:00:00,285.746,49.0,1026.0,sky is clear,33.0,0.0
2014-10-05 12:00:00,287.33299999999997,43.0,1026.0,sky is clear,37.0,1.0
2014-10-05 13:00:00,286.261333333,44.0,1026.0,sky is clear,27.0,1.0
2014-10-05 14:00:00,287.183666667,40.0,1026.0,sky is clear,27.0,1.0
2014-10-05 15:00:00,294.54400000000004,35.0,1026.0,sky is clear,76.0,0.0
2014-10-05 16:00:00,293.320333333,31.0,1026.0,sky is clear,60.0,1.0
2014-10-05 17:00:00,298.534666667,26.0,1026.0,sky is clear,93.0,0.0
2014-10-05 18:00:00,297.3805,26.0,1025.0,sky is clear,130.0,1.0
2014-10-05 19:00:00,304.717666667,20.0,1025.0,sky is clear,161.0,0.0
2014-10-05 20:00:00,305.686333333,19.0,1025.0,sky is clear,196.0,0.0
2014-10-05 21:00:00,304.42,19.0,1025.0,sky is clear,188.0,0.0
2014-10-05 22:00:00,306.133666667,17.0,1024.0,sky is clear,238.0,1.0
2014-10-05 23:00:00,305.612333333,17.0,1024.0,sky is clear,245.0,1.0
2014-10-06 00:00:00,300.3825,31.0,1024.0,sky is clear,232.0,0.0
2014-10-06 01:00:00,301.430666667,26.0,1024.0,sky is clear,245.0,0.0
2014-10-06 02:00:00,297.770333333,36.0,1024.0,sky is clear,239.0,0.0
2014-10-06 03:00:00,296.58099999999996,42.0,1024.0,sky is clear,182.0,0.0
2014-10-06 04:00:00,292.097,52.0,1025.0,sky is clear,192.0,0.0
2014-10-06 05:00:00,290.084,60.0,1025.0,sky is clear,152.0,0.0
2014-10-06 06:00:00,290.134,59.0,1025.0,sky is clear,151.0,0.0
2014-10-06 07:00:00,287.433333333,69.0,1026.0,sky is clear,98.0,0.0
2014-10-06 08:00:00,286.79566666700003,71.0,1026.0,sky is clear,84.0,0.0
2014-10-06 09:00:00,286.65,69.0,1026.0,sky is clear,100.0,0.0
2014-10-06 10:00:00,285.84833333299997,72.0,1026.0,sky is clear,76.0,0.0
2014-10-06 11:00:00,285.53866666700003,71.0,1026.0,sky is clear,82.0,0.0
2014-10-06 12:00:00,286.72,65.0,1027.0,sky is clear,82.0,0.0
2014-10-06 13:00:00,285.91333333299997,67.0,1026.0,sky is clear,90.0,1.0
2014-10-06 14:00:00,286.597666667,62.0,1026.0,sky is clear,92.0,1.0
2014-10-06 15:00:00,293.047,49.0,1026.0,sky is clear,135.0,1.0
2014-10-06 16:00:00,291.809666667,48.0,1027.0,sky is clear,123.0,1.0
2014-10-06 17:00:00,296.337333333,37.0,1027.0,sky is clear,152.0,1.0
2014-10-06 18:00:00,295.81,40.0,1026.0,sky is clear,156.0,1.0
2014-10-06 19:00:00,302.022666667,25.0,1026.0,sky is clear,193.0,1.0
2014-10-06 20:00:00,303.18033333299996,24.0,1025.0,sky is clear,206.0,1.0
2014-10-06 21:00:00,301.998,24.0,1025.0,sky is clear,203.0,1.0
2014-10-06 22:00:00,303.935666667,22.0,1024.0,sky is clear,220.0,1.0
2014-10-06 23:00:00,303.533333333,22.0,1024.0,sky is clear,222.0,1.0
2014-10-07 00:00:00,298.95599999999996,32.0,1024.0,sky is clear,238.0,1.0
2014-10-07 01:00:00,299.945333333,29.0,1024.0,sky is clear,236.0,1.0
2014-10-07 02:00:00,296.75966666700003,36.0,1024.0,sky is clear,247.0,0.0
2014-10-07 03:00:00,295.645,41.0,1024.0,sky is clear,178.0,1.0
2014-10-07 04:00:00,291.769,48.0,1024.0,sky is clear,216.0,0.0
2014-10-07 05:00:00,289.964,54.0,1025.0,sky is clear,174.0,0.0
2014-10-07 06:00:00,289.4665,62.0,1025.0,sky is clear,213.0,0.0
2014-10-07 07:00:00,287.225666667,67.0,1025.0,sky is clear,143.0,0.0
2014-10-07 08:00:00,286.292333333,74.0,1026.0,sky is clear,155.0,0.0
2014-10-07 09:00:00,285.9485,73.0,1026.0,sky is clear,99.0,0.0
2014-10-07 10:00:00,284.818666667,82.0,1026.0,sky is clear,133.0,0.0
2014-10-07 11:00:00,284.278333333,84.0,1026.0,sky is clear,100.0,0.0
2014-10-07 12:00:00,285.459,79.0,1027.0,sky is clear,119.0,0.0
2014-10-07 13:00:00,284.345,82.0,1027.0,sky is clear,69.0,0.0
2014-10-07 14:00:00,284.952,80.0,1027.0,sky is clear,70.0,0.0
2014-10-07 15:00:00,291.2635,59.0,1027.0,sky is clear,114.0,0.0
2014-10-07 16:00:00,289.969,62.0,1027.0,sky is clear,101.0,1.0
2014-10-07 17:00:00,294.379,47.0,1027.0,sky is clear,131.0,1.0
2014-10-07 18:00:00,293.555,50.0,1026.0,sky is clear,132.0,1.0
2014-10-07 19:00:00,299.709666667,30.0,1027.0,sky is clear,171.0,1.0
2014-10-07 20:00:00,300.630333333,27.0,1026.0,sky is clear,182.0,1.0
2014-10-07 21:00:00,299.6135,27.0,1026.0,sky is clear,186.0,1.0
2014-10-07 22:00:00,301.18,23.0,1025.0,sky is clear,199.0,1.0
2014-10-07 23:00:00,300.809,23.0,1025.0,sky is clear,205.0,1.0
2014-10-08 00:00:00,297.4145,34.0,1025.0,sky is clear,200.0,1.0
2014-10-08 01:00:00,298.051333333,29.0,1024.0,sky is clear,209.0,1.0
2014-10-08 02:00:00,295.664666667,36.0,1024.0,sky is clear,208.0,1.0
2014-10-08 03:00:00,293.97,46.0,1025.0,few clouds,235.0,0.0
2014-10-08 04:00:00,291.352666667,52.0,1024.0,few clouds,224.0,0.0
2014-10-08 05:00:00,289.427333333,61.0,1025.0,scattered clouds,241.0,0.0
2014-10-08 06:00:00,290.178,54.0,1024.0,scattered clouds,125.0,0.0
2014-10-08 07:00:00,287.36066666700003,68.0,1025.0,broken clouds,187.0,0.0
2014-10-08 08:00:00,287.219333333,66.0,1025.0,broken clouds,115.0,0.0
2014-10-08 09:00:00,287.4695,62.0,1025.0,broken clouds,171.0,1.0
2014-10-08 10:00:00,287.197666667,61.0,1025.0,broken clouds,57.0,1.0
2014-10-08 11:00:00,287.31733333299997,58.0,1024.0,broken clouds,70.0,1.0
2014-10-08 12:00:00,288.099,54.0,1025.0,broken clouds,43.0,1.0
2014-10-08 13:00:00,287.998,51.0,1025.0,broken clouds,70.0,1.0
2014-10-08 14:00:00,288.559,47.0,1025.0,broken clouds,56.0,1.0
2014-10-08 15:00:00,292.767,40.0,1025.0,broken clouds,53.0,1.0
2014-10-08 16:00:00,292.112333333,37.0,1025.0,broken clouds,35.0,1.0
2014-10-08 17:00:00,295.104666667,32.0,1025.0,overcast clouds,28.0,0.0
2014-10-08 18:00:00,295.161,34.0,1024.0,broken clouds,141.0,0.0
2014-10-08 19:00:00,299.132,26.0,1024.0,broken clouds,94.0,0.0
2014-10-08 20:00:00,300.16700000000003,25.0,1024.0,broken clouds,167.0,0.0
2014-10-08 21:00:00,299.4925,26.0,1024.0,broken clouds,137.0,0.0
2014-10-08 22:00:00,301.097333333,25.0,1023.0,broken clouds,244.0,0.0
2014-10-08 23:00:00,300.992666667,26.0,1023.0,broken clouds,248.0,0.0
2014-10-09 00:00:00,296.996,41.0,1023.0,scattered clouds,220.0,0.0
2014-10-09 01:00:00,298.188666667,36.0,1022.0,scattered clouds,236.0,0.0
2014-10-09 02:00:00,295.489333333,47.0,1023.0,few clouds,218.0,0.0
2014-10-09 03:00:00,294.086,55.0,1023.0,few clouds,193.0,0.0
2014-10-09 04:00:00,290.954666667,66.0,1023.0,sky is clear,178.0,0.0
2014-10-09 05:00:00,289.119333333,74.0,1024.0,sky is clear,156.0,0.0
2014-10-09 06:00:00,288.937,73.0,1024.0,sky is clear,157.0,0.0
2014-10-09 07:00:00,286.55066666700003,85.0,1024.0,sky is clear,126.0,0.0
2014-10-09 08:00:00,285.81733333299997,87.0,1024.0,sky is clear,119.0,0.0
2014-10-09 09:00:00,285.5795,86.0,1024.0,sky is clear,109.0,0.0
